index,movieName,releaseDate,prodBudget,domesticGross,worldGross,releaseYear,estimateAdCost,estimatedProfit,releaseMonth,releaseSeason
"3,446",Sorority Row,09/11/2009,12500000,11965282,26735797,2009,6250000.0,7985797.0,9,fall
"3,448",The Boy in the Striped Pyjamas,11/7/2008,12500000,9046156,44083403,2008,6250000.0,25333403.0,11,fall
"3,451",Conviction,10/15/2010,12500000,6797696,11826980,2010,6250000.0,-6923020.0,10,fall
"3,452",Lars and the Real Girl,10/12/2007,12500000,5956480,11277119,2007,6250000.0,-7472881.0,10,fall
"3,453",Solitary Man,05/21/2010,12500000,4360548,4360548,2010,6250000.0,-14389452.0,5,spring
"3,455",Casino Jack,12/17/2010,12500000,2039869,2272186,2010,6250000.0,-16477814.0,12,winter
"3,459",The Perfect Game,04/16/2010,12500000,1089445,3931367,2010,6250000.0,-14818633.0,4,spring
"3,460",The Paperboy,10/5/2012,12500000,677200,4027663,2012,6250000.0,-14722337.0,10,fall
"3,461",Ernest et Celestine,12/12/2012,12500000,292562,9376444,2012,6250000.0,-9373556.0,12,winter
"3,462",A Little Bit of Heaven,02/9/2012,12500000,10011,1100287,2012,6250000.0,-17649713.0,2,winter
"3,463",La Folle Histoire De Max Et LÃ©on,11/1/2016,12500000,0,8912003,2016,6250000.0,-9837997.0,11,fall
"3,464",Mortadelo y FilemÃ³n contra Jimmy el Cachondo,11/28/2014,12500000,0,3350943,2014,6250000.0,-15399057.0,11,fall
"3,468",The Fault in Our Stars,06/4/2014,12000000,124872350,307166834,2014,6000000.0,289166834.0,6,summer
"3,470",Think Like a Man,04/20/2012,12000000,91547205,113373764,2012,6000000.0,95373764.0,4,spring
"3,471",Heaven is for Real,04/16/2014,12000000,91386097,100916299,2014,6000000.0,82916299.0,4,spring
"3,477",Act of Valor,02/24/2012,12000000,70012847,82497035,2012,6000000.0,64497035.0,2,winter
"3,479",Step Up,08/11/2006,12000000,65328121,110989157,2006,6000000.0,92989157.0,8,summer
"3,480",Chronicle,02/2/2012,12000000,64575175,123681790,2012,6000000.0,105681790.0,2,winter
"3,483",Project X,03/2/2012,12000000,54731865,103028188,2012,6000000.0,85028188.0,3,spring
"3,484","Three Billboards Outside Ebbing, Missouri",11/10/2017,12000000,54513740,161480042,2017,6000000.0,143480042.0,11,fall
"3,485",Lion,11/25/2016,12000000,51739495,149570720,2016,6000000.0,131570720.0,11,fall
"3,486",Overboard,05/4/2018,12000000,50316123,85369830,2018,6000000.0,67369830.0,5,spring
"3,489",Harold & Kumar Escape from Guantanamo Bay,04/25/2008,12000000,38108728,43353117,2008,6000000.0,25353117.0,4,spring
"3,490",Philomena,11/1/2013,12000000,37709979,98963392,2013,6000000.0,80963392.0,11,fall
"3,493",Paper Towns,07/9/2015,12000000,32000304,85450484,2015,6000000.0,67450484.0,7,summer
"3,494",Quarantine,10/10/2008,12000000,31691811,41924774,2008,6000000.0,23924774.0,10,fall
"3,496",The Eye,02/1/2008,12000000,31418697,57577765,2008,6000000.0,39577765.0,2,winter
"3,500",Crank,09/1/2006,12000000,27838408,43924923,2006,6000000.0,25924923.0,9,fall
"3,502",Hell or High Water,08/12/2016,12000000,27007844,37584304,2016,6000000.0,19584304.0,8,summer
"3,504",Katy Perry: Part of Me,07/5/2012,12000000,25326071,32700439,2012,6000000.0,14700439.0,7,summer
"3,505",Top Five,12/12/2014,12000000,25317379,26001741,2014,6000000.0,8001741.0,12,winter
"3,509",Project Almanac,01/30/2015,12000000,22348241,32909437,2015,6000000.0,14909437.0,1,winter
"3,510",47 Meters Down: Uncaged,08/15/2019,12000000,22260900,37565233,2019,6000000.0,19565233.0,8,summer
"3,511",Black and Blue,10/23/2019,12000000,22012729,22679978,2019,6000000.0,4679978.0,10,fall
"3,512",Just Wright,05/14/2010,12000000,21540363,21867665,2010,6000000.0,3867665.0,5,spring
"3,516",The Upside of Anger,03/11/2005,12000000,18761993,28915761,2005,6000000.0,10915761.0,3,spring
"3,517",Aquamarine,03/3/2006,12000000,18597342,22978953,2006,6000000.0,4978953.0,3,spring
"3,518",Nebraska,11/15/2013,12000000,17654912,24761360,2013,6000000.0,6761360.0,11,fall
"3,521",Young Adult,12/9/2011,12000000,16311571,22750356,2011,6000000.0,4750356.0,12,winter
"3,522",The Turning,01/23/2020,12000000,15472775,18472775,2020,6000000.0,472775.0,1,winter
"3,523",About Time,09/4/2013,12000000,15323921,88538742,2013,6000000.0,70538742.0,9,fall
"3,524",If Beale Street Could Talk,12/14/2018,12000000,14915773,19859167,2018,6000000.0,1859167.0,12,winter
"3,525",Wish Upon,07/14/2017,12000000,14301505,23477345,2017,6000000.0,5477345.0,7,summer
"3,528",Rachel Getting Married,10/3/2008,12000000,12796861,17475475,2008,6000000.0,-524525.0,10,fall
"3,532",Unforgettable,02/26/2016,12000000,11368012,16221211,2016,6000000.0,-1778789.0,2,winter
"3,535",Marshall,10/13/2017,12000000,10051659,10116816,2017,6000000.0,-7883184.0,10,fall
"3,536",Cadillac Records,12/5/2008,12000000,8195551,8942516,2008,6000000.0,-9057484.0,12,winter
"3,537",Arbitrage,09/14/2012,12000000,7919574,35830713,2012,6000000.0,17830713.0,9,fall
"3,540",Running With Scissors,10/20/2006,12000000,6860000,8706701,2006,6000000.0,-9293299.0,10,fall
"3,542",For Greater Glory: The True Story of Cristiada,04/20/2012,12000000,5669081,10026255,2012,6000000.0,-7973745.0,4,spring
"3,543",For Your Consideration,11/17/2006,12000000,5549923,5549923,2006,6000000.0,-12450077.0,11,fall
"3,549",Charlie Bartlett,02/22/2008,12000000,3950294,5295909,2008,6000000.0,-12704091.0,2,winter
"3,550",Two Lovers,02/13/2009,12000000,3149034,16349034,2009,6000000.0,-1650966.0,2,winter
"3,551",La grande bellezza,11/15/2013,12000000,2883879,29549145,2013,6000000.0,11549145.0,11,fall
"3,553",Gwoemul,03/9/2007,12000000,2201923,92618117,2007,6000000.0,74618117.0,3,spring
"3,557",Stoker,02/28/2013,12000000,1703125,12034913,2013,6000000.0,-5965087.0,2,winter
"3,558",Married Life,03/7/2008,12000000,1506998,2975188,2008,6000000.0,-15024812.0,3,spring
"3,559",2046,08/5/2005,12000000,1442338,19287485,2005,6000000.0,1287485.0,8,summer
"3,560",Kill the Irishman,03/11/2011,12000000,1188194,1188194,2011,6000000.0,-16811806.0,3,spring
"3,561",Duma,09/30/2005,12000000,870067,994790,2005,6000000.0,-17005210.0,9,fall
"3,562",Darling Companion,04/20/2012,12000000,793352,1200346,2012,6000000.0,-16799654.0,4,spring
"3,563",Ondine,06/4/2010,12000000,550472,557545,2010,6000000.0,-17442455.0,6,summer
"3,566",Kahlil Gibran's The Prophet,08/7/2015,12000000,340536,1080362,2015,6000000.0,-16919638.0,8,summer
"3,567",Life Before Her Eyes,04/18/2008,12000000,303439,7203439,2008,6000000.0,-10796561.0,4,spring
"3,569",Trade,09/28/2007,12000000,214202,1513388,2007,6000000.0,-16486612.0,9,fall
"3,570",Fateless,01/6/2006,12000000,196857,196857,2006,6000000.0,-17803143.0,1,winter
"3,571",San qiang pai an jing qi,09/3/2010,12000000,190946,310946,2010,6000000.0,-17689054.0,9,fall
"3,574",Nanjing! Nanjing!,11/7/2009,12000000,122558,20122558,2009,6000000.0,2122558.0,11,fall
"3,575",Trash,02/21/2015,12000000,17484,6553186,2015,6000000.0,-11446814.0,2,winter
"3,576",5 Days of War,08/19/2011,12000000,17479,87793,2011,6000000.0,-17912207.0,8,summer
"3,577",10 Days in a Madhouse,11/11/2015,12000000,14616,14616,2015,6000000.0,-17985384.0,11,fall
"3,578",1612,04/7/2009,12000000,0,5400624,2009,6000000.0,-12599376.0,4,spring
"3,579",San cheng ji,09/4/2015,12000000,0,1950194,2015,6000000.0,-16049806.0,9,fall
"3,580",Tu Xia Chuan Qi,04/19/2012,12000000,0,1828400,2012,6000000.0,-16171600.0,4,spring
"3,581",Triangle,02/10/2010,12000000,0,1594955,2010,6000000.0,-16405045.0,2,winter
"3,582",Supesu Batorushippu Yamato,10/19/2013,12000000,0,0,2013,6000000.0,-18000000.0,10,fall
"3,583",Drive Hard,10/3/2014,12000000,0,0,2014,6000000.0,-18000000.0,10,fall
"3,584",Dancin' It's On,10/30/2015,12000000,0,0,2015,6000000.0,-18000000.0,10,fall
"3,585",Home,06/5/2009,12000000,0,0,2009,6000000.0,-18000000.0,6,summer
"3,586",The Dressmaker,10/30/2015,11900000,2022115,24041617,2015,5950000.0,6191617.0,10,fall
"3,589",Gisaengchung,05/30/2019,11800000,53369745,265978274,2019,5900000.0,248278274.0,5,spring
"3,590",Carol,11/20/2015,11800000,12711491,42666442,2015,5900000.0,24966442.0,11,fall
"3,592",Dirty Grandpa,01/21/2016,11500000,35593113,105078449,2016,5750000.0,87828449.0,1,winter
"3,593",The Cry of the Owl,11/27/2009,11500000,0,0,2009,5750000.0,-17250000.0,11,fall
"3,594",St. Trinianâs,10/9/2009,11400000,15000,29830239,2009,5700000.0,12730239.0,10,fall
"3,599",The Fighter,12/10/2010,11000000,93617009,129262388,2010,5500000.0,112762388.0,12,winter
"3,600",High School Musical 3: Senior Year,10/24/2008,11000000,90559416,274392880,2008,5500000.0,257892880.0,10,fall
"3,602",Jackass: Number Two,09/22/2006,11000000,72778712,85278712,2006,5500000.0,68778712.0,9,fall
"3,604",If I Stay,08/22/2014,11000000,50474843,78356170,2014,5500000.0,61856170.0,8,summer
"3,610",Brooklyn,11/4/2015,11000000,38322743,62076141,2015,5500000.0,45576141.0,11,fall
"3,611",The Secret Life of Bees,10/17/2008,11000000,37780486,39994347,2008,5500000.0,23494347.0,10,fall
"3,612",Wind River,06/16/2017,11000000,33800859,44998252,2017,5500000.0,28498252.0,6,summer
"3,613",Woman in Gold,04/1/2015,11000000,33307793,58586407,2015,5500000.0,42086407.0,4,spring
"3,615","I, Tonya",12/8/2017,11000000,30014534,53797409,2017,5500000.0,37297409.0,12,winter
"3,616",Saw VI,10/23/2009,11000000,27693292,69752402,2009,5500000.0,53252402.0,10,fall
"3,618",Fighting With My Family,02/14/2019,11000000,22958583,41503089,2019,5500000.0,25003089.0,2,winter
"3,622",Quartet,12/26/2012,11000000,18388357,56178935,2012,5500000.0,39678935.0,12,winter
"3,626",Inside Llewyn Davis,11/6/2013,11000000,13248209,32943247,2013,5500000.0,16443247.0,11,fall
"3,630",Peeples,05/10/2013,11000000,9177065,9307166,2013,5500000.0,-7192834.0,5,spring
"3,632",Boy Erased,11/2/2018,11000000,6788692,11862650,2018,5500000.0,-4637350.0,11,fall
"3,633",Sultan,07/1/2016,11000000,5599781,72989781,2016,5500000.0,56489781.0,7,summer
"3,637",La piel que habito,10/14/2011,11000000,3185193,38190517,2011,5500000.0,21690517.0,10,fall
"3,643",La Tortue Rouge,07/1/2016,11000000,920057,6712903,2016,5500000.0,-9787097.0,7,summer
"3,644",Romance and Cigarettes,09/7/2007,11000000,551002,3231251,2007,5500000.0,-13268749.0,9,fall
"3,645",Copying Beethoven,11/10/2006,11000000,355968,6586324,2006,5500000.0,-9913676.0,11,fall
"3,646",Brighton Rock,08/26/2011,11000000,229653,229653,2011,5500000.0,-16270347.0,8,summer
"3,647",Le prÃ©nom,11/16/2012,11000000,61611,25307405,2012,5500000.0,8807405.0,11,fall
"3,648",La famille BÃ©lier,12/17/2014,11000000,0,82438670,2014,5500000.0,65938670.0,12,winter
"3,649",LOL,05/4/2012,11000000,0,10431506,2012,5500000.0,-6068494.0,5,spring
"3,650",Misconduct,02/5/2016,11000000,0,2352511,2016,5500000.0,-14147489.0,2,winter
"3,651",Eli,10/18/2019,11000000,0,0,2019,5500000.0,-16500000.0,10,fall
"3,652",The Banker,03/6/2020,11000000,0,0,2020,5500000.0,-16500000.0,3,spring
"3,653",Saw V,10/24/2008,10800000,56746769,118209778,2008,5400000.0,102009778.0,10,fall
"3,654",Les Intouchables,05/25/2012,10800000,13182281,484873045,2012,5400000.0,468673045.0,5,spring
"3,655",Jindabyne,04/27/2007,10800000,399879,2862544,2007,5400000.0,-13337456.0,4,spring
"3,656",Kabhi Alvida Naa Kehna,08/11/2006,10750000,3275443,32575443,2006,5375000.0,16450443.0,8,summer
"3,661",The Last Days on Mars,12/6/2013,10600000,24084,261364,2013,5300000.0,-15638636.0,12,winter
"3,664",In the Land of Women,04/20/2007,10500000,11052958,14140402,2007,5250000.0,-1609598.0,4,spring
"3,668",PMC: deo beong-keo,12/26/2018,10300000,0,12478635,2018,5150000.0,-2971365.0,12,winter
"3,670",Housefull,04/30/2010,10100000,1183658,18726300,2010,5050000.0,3576300.0,4,spring
"3,671",September Dawn,08/24/2007,10100000,1066555,1066555,2007,5050000.0,-14083445.0,8,summer
"3,672",Halloween,10/17/2018,10000000,159347015,255490178,2018,5000000.0,240490178.0,10,fall
"3,675",Donât Breathe,08/25/2016,10000000,89217875,158973685,2016,5000000.0,143973685.0,8,summer
"3,677",Saw III,10/27/2006,10000000,80238724,163876815,2006,5000000.0,148876815.0,10,fall
"3,678",The Purge: Election Year,07/1/2016,10000000,79042440,118514727,2016,5000000.0,103514727.0,7,summer
"3,679",Book Club,05/18/2018,10000000,68566296,91328463,2018,5000000.0,76328463.0,5,spring
"3,681",Insidious: The Last Key,01/3/2018,10000000,67745330,172811971,2018,5000000.0,157811971.0,1,winter
"3,683",Saw IV,10/26/2007,10000000,63300095,135759694,2007,5000000.0,120759694.0,10,fall
"3,684",Madea's Family Reunion,02/24/2006,10000000,63257940,63320521,2006,5000000.0,48320521.0,2,winter
"3,685",White Noise,01/7/2005,10000000,56094360,92094360,2005,5000000.0,77094360.0,1,winter
"3,687",Insidious Chapter 3,06/4/2015,10000000,52218558,120453155,2015,5000000.0,105453155.0,6,summer
"3,689",Lady Bird,11/3/2017,10000000,48958273,78944998,2017,5000000.0,63944998.0,11,fall
"3,690",Precious (Based on the Novel Push by Sapphire),11/6/2009,10000000,47566524,68722848,2009,5000000.0,53722848.0,11,fall
"3,691",The Best Exotic Marigold Hotel,02/24/2012,10000000,46383639,134639780,2012,5000000.0,119639780.0,2,winter
"3,692",Hereditary,06/1/2018,10000000,44069456,81301558,2018,5000000.0,66301558.0,6,summer
"3,693","Love, Simon",03/16/2018,10000000,40826341,65520633,2018,5000000.0,50520633.0,3,spring
"3,697",Jigsaw,10/27/2017,10000000,38052832,104223315,2017,5000000.0,89223315.0,10,fall
"3,704",The Boy,01/21/2016,10000000,35819556,68220952,2016,5000000.0,53220952.0,1,winter
"3,706","Everything, Everything",05/19/2017,10000000,34121140,61603136,2017,5000000.0,46603136.0,5,spring
"3,707",Devil,09/17/2010,10000000,33679655,63354114,2010,5000000.0,48354114.0,9,fall
"3,709",The Second Best Exotic Marigold Hotel,02/26/2015,10000000,33078266,90384306,2015,5000000.0,75384306.0,2,winter
"3,711",How to Be a Latin Lover,04/28/2017,10000000,32149404,62556228,2017,5000000.0,47556228.0,4,spring
"3,713",Nick and Norah's Infinite Playlist,10/3/2008,10000000,31487293,33886017,2008,5000000.0,18886017.0,10,fall
"3,716",Slender Man,05/18/2018,10000000,30564825,51945949,2018,5000000.0,36945949.0,5,spring
"3,720",Teen Titans Go! To The Movies,07/27/2018,10000000,29790236,51620593,2018,5000000.0,36620593.0,7,summer
"3,721",When the Bough Breaks,09/8/2016,10000000,29747603,30768449,2016,5000000.0,15768449.0,9,fall
"3,724",One Direction: This is Us,08/30/2013,10000000,28873374,68541786,2013,5000000.0,53541786.0,8,summer
"3,726",Employee of the Month,10/6/2006,10000000,28444855,38364855,2006,5000000.0,23364855.0,10,fall
"3,727",Sinister 2,08/19/2015,10000000,27740955,54104225,2015,5000000.0,39104225.0,8,summer
"3,728",The Forest,01/7/2016,10000000,26594261,40749230,2016,5000000.0,25749230.0,1,winter
"3,729",The Fourth Kind,11/6/2009,10000000,26218170,49486874,2009,5000000.0,34486874.0,11,fall
"3,732",Sparkle,08/17/2012,10000000,24397469,24660323,2012,5000000.0,9660323.0,8,summer
"3,733",Kevin Hart: What Now?,10/14/2016,10000000,23591043,23591043,2016,5000000.0,8591043.0,10,fall
"3,734",Mud,04/26/2013,10000000,21590086,31556959,2013,5000000.0,16556959.0,4,spring
"3,735",Skyline,11/12/2010,10000000,21416355,68264973,2010,5000000.0,53264973.0,11,fall
"3,736",The Grudge,12/31/2019,10000000,21216148,49503265,2019,5000000.0,34503265.0,12,winter
"3,737",The Disaster Artist,12/1/2017,10000000,21120616,28717667,2017,5000000.0,13717667.0,12,winter
"3,738",Blair Witch,09/15/2016,10000000,20777061,38985577,2016,5000000.0,23985577.0,9,fall
"3,741",A Prairie Home Companion,06/9/2006,10000000,20342852,26716191,2006,5000000.0,11716191.0,6,summer
"3,742",Reno 911!: Miami,02/23/2007,10000000,20342161,21851362,2007,5000000.0,6851362.0,2,winter
"3,744",Paranormal Activity: The Ghost Dimension,10/21/2015,10000000,18297124,77959374,2015,5000000.0,62959374.0,10,fall
"3,746",Kit Kittredge: An American Girl,06/20/2008,10000000,17657973,17657973,2008,5000000.0,2657973.0,6,summer
"3,748",Roll Bounce,09/23/2005,10000000,17380866,17433072,2005,5000000.0,2433072.0,9,fall
"3,749",The Good Liar,11/8/2019,10000000,17156058,33216217,2019,5000000.0,18216217.0,11,fall
"3,752",The Perfect Man,06/17/2005,10000000,16535005,19535005,2005,5000000.0,4535005.0,6,summer
"3,755",The Birth of a Nation,10/7/2016,10000000,15861566,16891011,2016,5000000.0,1891011.0,10,fall
"3,759","The Goods: Live Hard, Sell Hard",08/14/2009,10000000,15122676,15297318,2009,5000000.0,297318.0,8,summer
"3,760",My Week with Marilyn,11/23/2011,10000000,14597405,34240572,2011,5000000.0,19240572.0,11,fall
"3,761",Big Eyes,12/25/2014,10000000,14482031,27317872,2014,5000000.0,12317872.0,12,winter
"3,762",Broken Flowers,08/5/2005,10000000,13744960,40744960,2005,5000000.0,25744960.0,8,summer
"3,764",Poms,05/10/2019,10000000,13631124,16460336,2019,5000000.0,1460336.0,5,spring
"3,765",Brahms: The Boy II,02/20/2020,10000000,12611536,18976963,2020,5000000.0,3976963.0,2,winter
"3,766",The Matador,12/30/2005,10000000,12589255,17300838,2005,5000000.0,2300838.0,12,winter
"3,769",End of the Spear,01/20/2006,10000000,11748661,11924041,2006,5000000.0,-3075959.0,1,winter
"3,774",The Best of Enemies,04/5/2019,10000000,10205616,10220614,2019,5000000.0,-4779386.0,4,spring
"3,779",Movie 43,02/8/2012,10000000,8840453,31164747,2012,5000000.0,16164747.0,2,winter
"3,780",Can You Ever Forgive Me?,10/19/2018,10000000,8803865,12517379,2018,5000000.0,-2482621.0,10,fall
"3,782",MacGruber,05/21/2010,10000000,8525600,8629895,2010,5000000.0,-6370105.0,5,spring
"3,784",Bad Words,03/14/2014,10000000,7779614,7843145,2014,5000000.0,-7156855.0,3,spring
"3,785",While We're Young,03/27/2015,10000000,7582065,17503828,2015,5000000.0,2503828.0,3,spring
"3,786",Over Her Dead Body,02/1/2008,10000000,7570127,21596074,2008,5000000.0,6596074.0,2,winter
"3,788",Seeking a Friend for the End of the World,06/22/2012,10000000,7078738,11766959,2012,5000000.0,-3233041.0,6,summer
"3,789",Turistas,12/1/2006,10000000,7027762,14321070,2006,5000000.0,-678930.0,12,winter
"3,790",Shut In,03/17/2016,10000000,6900335,11360665,2016,5000000.0,-3639335.0,3,spring
"3,791",Cedar Rapids,02/11/2011,10000000,6861102,7862131,2011,5000000.0,-7137869.0,2,winter
"3,792",The Collection,11/29/2012,10000000,6810754,8890094,2012,5000000.0,-6109906.0,11,fall
"3,794",A.X.L.,08/16/2018,10000000,6501381,8259753,2018,5000000.0,-6740247.0,8,summer
"3,798","Run, Fatboy, Run",03/28/2008,10000000,6003262,33512260,2008,5000000.0,18512260.0,3,spring
"3,800",Danny Collins,03/20/2015,10000000,5637066,8465845,2015,5000000.0,-6534155.0,3,spring
"3,801",Rescue Dawn,07/4/2007,10000000,5490423,7037886,2007,5000000.0,-7962114.0,7,summer
"3,802",Stan & Ollie,12/28/2018,10000000,5470235,26293486,2018,5000000.0,11293486.0,12,winter
"3,804",Io sono lâamore,06/18/2010,10000000,5005465,15121528,2010,5000000.0,121528.0,6,summer
"3,805",Jay and Silent Bob Reboot,10/18/2019,10000000,4589490,4710507,2019,5000000.0,-10289493.0,10,fall
"3,806",Brian Banks,08/9/2019,10000000,4376820,4376820,2019,5000000.0,-10623180.0,8,summer
"3,808",Gotti,06/15/2018,10000000,4286367,6089100,2018,5000000.0,-8910900.0,6,summer
"3,809","Jeff, Who Lives at Home",03/16/2012,10000000,4269426,4708127,2012,5000000.0,-10291873.0,3,spring
"3,810",Denial,09/30/2016,10000000,4073448,9263940,2016,5000000.0,-5736060.0,9,fall
"3,811",The Man Who Knew Infinity,03/11/2016,10000000,3877922,12382122,2016,5000000.0,-2617878.0,3,spring
"3,812",Max Steel,10/14/2016,10000000,3818664,4563080,2016,5000000.0,-10436920.0,10,fall
"3,813",Everybody Wants Some,03/30/2016,10000000,3400278,5437126,2016,5000000.0,-9562874.0,3,spring
"3,815",Atlas Shrugged: Part II,10/12/2012,10000000,3336053,3336053,2012,5000000.0,-11663947.0,10,fall
"3,818",Rosewater,11/14/2014,10000000,3128941,3185717,2014,5000000.0,-11814283.0,11,fall
"3,821",Peaceful Warrior,06/2/2006,10000000,2893666,3260179,2006,5000000.0,-11739821.0,6,summer
"3,822",Bucky Larson: Born to Be a Star,09/9/2011,10000000,2529395,2529395,2011,5000000.0,-12470605.0,9,fall
"3,823",Hillsong: Let Hope Rise,09/16/2016,10000000,2394725,2678525,2016,5000000.0,-12321475.0,9,fall
"3,826",The Iceman,05/3/2013,10000000,1930282,3623609,2013,5000000.0,-11376391.0,5,spring
"3,827",Testament of Youth,01/16/2015,10000000,1822250,6646669,2015,5000000.0,-8353331.0,1,winter
"3,828",Free Fire,03/31/2017,10000000,1799322,3793739,2017,5000000.0,-11206261.0,3,spring
