index,movieName,releaseDate,prodBudget,domesticGross,worldGross
"2,755",Willard,"Mar 14, 2003","$20,000,000","$6,882,696","$6,882,696"
"2,756",Strange Wilderness,"Feb 1, 2008","$20,000,000","$6,575,282","$6,947,084"
"2,757",Little Boy,"Apr 24, 2015","$20,000,000","$6,485,961","$17,769,299"
"2,758",Topsy Turvy,"Dec 17, 1999","$20,000,000","$6,201,757","$6,201,757"
"2,759",Chasing Mavericks,"Oct 25, 2012","$20,000,000","$6,002,756","$8,300,821"
"2,760",A Most Violent Year,"Dec 31, 2014","$20,000,000","$5,749,134","$8,846,875"
"2,761",A Dangerous Method,"Nov 23, 2011","$20,000,000","$5,702,083","$14,807,531"
"2,762",A Scanner Darkly,"Jul 7, 2006","$20,000,000","$5,501,616","$7,405,084"
"2,763",Bandslam,"Aug 14, 2009","$20,000,000","$5,210,988","$12,967,829"
"2,764",Alone in the Dark,"Jan 28, 2005","$20,000,000","$5,178,569","$10,588,079"
"2,765",Birth,"Oct 29, 2004","$20,000,000","$5,005,899","$14,603,001"
"2,766",Hands of Stone,"Aug 26, 2016","$20,000,000","$4,712,792","$5,031,975"
"2,767",Tolkien,"May 3, 2019","$20,000,000","$4,535,154","$8,967,531"
"2,768",Passchendaele,"Oct 24, 2008","$20,000,000","$4,452,423","$4,453,327"
"2,769",Flash of Genius,"Oct 3, 2008","$20,000,000","$4,442,377","$4,504,111"
"2,770",Iâm Not There,"Nov 21, 2007","$20,000,000","$4,017,609","$12,397,613"
"2,771",The Cold Light of Day,"Apr 4, 2012","$20,000,000","$3,763,583","$25,361,206"
"2,772",The Brothers Bloom,"May 15, 2009","$20,000,000","$3,531,756","$5,531,756"
"2,773","Synecdoche, New York","Oct 24, 2008","$20,000,000","$3,083,538","$4,383,538"
"2,774",The Last Full Measure,"Jan 24, 2020","$20,000,000","$2,949,212","$2,961,687"
"2,775",Suspiria,"Oct 12, 2018","$20,000,000","$2,483,472","$7,023,292"
"2,776",LBJ,"Nov 3, 2017","$20,000,000","$2,468,683","$2,507,181"
"2,777",Mononoke-hime,"Oct 29, 1999","$20,000,000","$2,374,107","$150,345,863"
"2,778",Bon Voyage,"Mar 19, 2004","$20,000,000","$2,353,728","$8,359,720"
"2,779",My All-American,"Nov 13, 2015","$20,000,000","$2,246,000","$2,246,000"
"2,780",Can't Stop the Music,"Jun 20, 1980","$20,000,000","$2,000,000","$2,000,000"
"2,781",The Proposition,"May 5, 2006","$20,000,000","$1,903,434","$5,313,608"
"2,782",Marci X,"Aug 22, 2003","$20,000,000","$1,646,664","$1,646,664"
"2,783",Equilibrium,"Dec 6, 2002","$20,000,000","$1,190,018","$5,345,869"
"2,784",Dylan Dog: Dead of Night,"Apr 29, 2011","$20,000,000","$1,186,538","$6,093,725"
"2,785",The Oogieloves in the BIG Balloon Adventure,"Aug 29, 2012","$20,000,000","$1,065,907","$1,065,907"
"2,786",The Children of Huang Shi,"May 23, 2008","$20,000,000","$1,031,872","$8,221,700"
"2,787",The Yards,"Oct 20, 2000","$20,000,000","$882,710","$2,282,710"
"2,788",Middle Men,"Aug 6, 2010","$20,000,000","$754,301","$754,301"
"2,789",JÃ¬yÃ¬ dÃ shÄ«,"Apr 24, 2017","$20,000,000","$587,470","$43,888,531"
"2,790",All Good Things,"Dec 3, 2010","$20,000,000","$582,024","$873,617"
"2,791",By the Sea,"Nov 12, 2015","$20,000,000","$538,460","$3,727,746"
"2,792",Steamboy,"Mar 18, 2005","$20,000,000","$468,867","$10,468,867"
"2,793",The Game of Their Lives,"Apr 22, 2005","$20,000,000","$375,474","$375,474"
"2,794",Rapa Nui,"Sep 11, 1994","$20,000,000","$305,070","$305,070"
"2,795",The Tempest,"Dec 10, 2010","$20,000,000","$277,943","$277,943"
"2,796",é·æ±ä¸è (CJ7),"Mar 7, 2008","$20,000,000","$206,678","$47,300,771"
"2,797",The Burning Plain,"Sep 18, 2009","$20,000,000","$200,730","$1,167,092"
"2,798",Les Couloirs du temps: Les visiteurs 2,"Mar 27, 1998","$20,000,000","$146,072","$26,146,072"
"2,799",People I Know,"Apr 25, 2003","$20,000,000","$121,972","$5,694,213"
"2,800",Regression,"Oct 1, 2015","$20,000,000","$55,039","$15,824,374"
"2,801",Admiral,Unknown,"$20,000,000",$0,"$38,585,047"
"2,802",Zambezia,"Aug 23, 2012","$20,000,000",$0,"$34,454,336"
"2,803",Three Kingdoms: Resurrection of the Dragon,"Apr 13, 2010","$20,000,000",$0,"$22,139,590"
"2,804",The Touch,"Mar 31, 2004","$20,000,000",$0,"$5,918,742"
"2,805",Survivor,"May 29, 2015","$20,000,000",$0,"$1,703,281"
"2,806",The History of Love,"Nov 11, 2016","$20,000,000",$0,"$476,624"
"2,807",Butterfly on a Wheel,"Dec 25, 2007","$20,000,000",$0,$0
"2,808",Dwegons and Leprechauns,"Aug 29, 2014","$20,000,000",$0,$0
"2,809",Fight Valley,"Jul 22, 2016","$20,000,000",$0,$0
"2,810",The Thousand Miles,Unknown,"$20,000,000",$0,$0
"2,811",Bird Box,"Dec 13, 2018","$19,800,000",$0,$0
"2,812",Der Baader Meinhof Komplex,"Aug 21, 2009","$19,700,000","$476,270","$16,498,827"
"2,813",The Shape of Water,"Dec 1, 2017","$19,500,000","$63,859,435","$195,790,794"
"2,814",De rouille et dâos,"Nov 23, 2012","$19,500,000","$2,061,449","$29,393,634"
"2,815",The Painted Veil,"Dec 20, 2006","$19,400,000","$8,060,487","$15,118,795"
"2,816",The Frozen Ground,"Aug 23, 2013","$19,200,000",$0,"$5,617,460"
"2,817",The Devil's Double,"Jul 29, 2011","$19,100,000","$1,361,512","$5,965,646"
"2,818",Back to the Future,"Jul 3, 1985","$19,000,000","$212,259,762","$385,524,784"
"2,819",Dances with Wolves,"Nov 9, 1990","$19,000,000","$184,208,842","$424,208,842"
"2,820",Scary Movie,"Jul 7, 2000","$19,000,000","$157,019,771","$277,200,000"
"2,821",Bad Teacher,"Jun 24, 2011","$19,000,000","$100,292,856","$215,448,997"
"2,822",Sausage Party,"Aug 10, 2016","$19,000,000","$97,670,358","$141,344,255"
"2,823",Sea of Love,"Sep 15, 1989","$19,000,000","$58,571,513","$58,571,513"
"2,824",Just Married,"Jan 10, 2003","$19,000,000","$56,127,162","$101,564,935"
"2,825",I Can Do Bad All By Myself,"Sep 11, 2009","$19,000,000","$51,733,921","$51,733,921"
"2,826",A Cinderella Story,"Jul 16, 2004","$19,000,000","$51,438,175","$70,164,105"
"2,827",The Shining,"May 23, 1980","$19,000,000","$44,568,631","$45,296,173"
"2,828",Thirteen Ghosts,"Oct 26, 2001","$19,000,000","$41,867,960","$68,467,960"
"2,829",House on Haunted Hill,"Oct 29, 1999","$19,000,000","$40,846,082","$65,090,541"
"2,830",The Crazies,"Feb 26, 2010","$19,000,000","$39,123,589","$56,445,534"
"2,831",Notorious,"Jan 16, 2009","$19,000,000","$36,843,682","$44,972,183"
"2,832",Nobodyâs Fool,"Nov 2, 2018","$19,000,000","$31,713,110","$32,589,493"
"2,833",The Switch,"Aug 20, 2010","$19,000,000","$27,758,465","$49,858,465"
"2,834",Leap Year,"Jan 8, 2010","$19,000,000","$25,918,920","$32,618,920"
"2,835",The Book Thief,"Nov 8, 2013","$19,000,000","$21,488,481","$76,086,711"
"2,836","Gone, Baby, Gone","Oct 19, 2007","$19,000,000","$20,300,218","$34,352,162"
"2,837",Thomas and the Magic Railroad,"Jul 26, 2000","$19,000,000","$15,911,332","$15,911,332"
"2,838",Mutiny on The Bounty,"Nov 8, 1962","$19,000,000","$13,680,000","$13,680,000"
"2,839",Gone,"Feb 24, 2012","$19,000,000","$11,682,205","$18,100,189"
"2,840",Sen to Chihiro no Kamikakushi,"Sep 20, 2002","$19,000,000","$10,049,886","$273,079,182"
"2,841",Sex Drive,"Oct 17, 2008","$19,000,000","$8,402,485","$10,412,485"
"2,842",Firestorm,"Jan 9, 1998","$19,000,000","$8,123,860","$8,123,860"
"2,843",Take Me Home Tonight,"Mar 4, 2011","$19,000,000","$6,928,068","$7,576,604"
"2,844",Won't Back Down,"Sep 28, 2012","$19,000,000","$5,310,554","$5,745,503"
"2,845",Action Point,"Jun 1, 2018","$19,000,000","$5,059,608","$5,103,675"
"2,846",The Fall of the Roman Empire,"Jan 1, 1964","$19,000,000","$4,750,000","$4,750,000"
"2,847",The Nutcracker,1993,"$19,000,000","$2,119,994","$2,119,994"
"2,848",George Balanchine\'s The Nutcracker,"Dec 13, 2011","$19,000,000","$2,119,994","$2,119,994"
"2,849",Kansas City,"Aug 16, 1996","$19,000,000","$1,353,824","$1,353,824"
"2,850",Out of the Inferno,"Mar 8, 2016","$19,000,000",$0,$0
"2,851",George A. Romero's Land of the Dead,"Jun 24, 2005","$18,975,000","$20,700,082","$47,751,015"
"2,852",IndigÃ¨nes,"Dec 15, 2006","$18,900,000","$320,700","$26,063,572"
"2,853",The Amityville Horror,"Apr 15, 2005","$18,500,000","$65,233,369","$109,175,673"
"2,854",Adaptation,"Dec 6, 2002","$18,500,000","$22,498,520","$32,531,759"
"2,855",The Invention of Lying,"Oct 2, 2009","$18,500,000","$18,451,251","$32,714,818"
"2,856",Fear and Loathing in Las Vegas,"May 22, 1998","$18,500,000","$10,680,275","$13,711,903"
"2,857",Ne le dis Ã  personne,"Jul 4, 2008","$18,500,000","$6,198,883","$33,954,018"
"2,858",Left Behind,"Feb 2, 2001","$18,500,000","$4,221,341","$4,221,341"
"2,859",The Hunt,"Mar 13, 2020","$18,200,000","$5,812,500","$6,759,949"
"2,860",Neighbors,"May 9, 2014","$18,000,000","$150,086,800","$270,944,428"
"2,861",Borat,"Nov 3, 2006","$18,000,000","$128,505,958","$261,443,242"
"2,862",The Mask,"Jul 29, 1994","$18,000,000","$119,920,129","$351,620,129"
"2,863",Big,"Jun 3, 1988","$18,000,000","$114,968,774","$151,668,774"
"2,864",Legally Blonde,"Jul 13, 2001","$18,000,000","$96,493,426","$141,809,235"
"2,865",Mean Girls,"Apr 30, 2004","$18,000,000","$86,047,227","$130,953,026"
"2,866",Star Trek III: The Search for Spock,"Jun 1, 1984","$18,000,000","$76,471,046","$87,000,000"
"2,867",The Exorcism of Emily Rose,"Sep 9, 2005","$18,000,000","$75,072,454","$144,529,078"
"2,868",Deuce Bigalow: Male Gigolo,"Dec 10, 1999","$18,000,000","$65,535,067","$92,935,067"
"2,869",Barbershop 2: Back in Business,"Feb 6, 2004","$18,000,000","$65,070,412","$65,842,412"
"2,870",The Family Stone,"Dec 16, 2005","$18,000,000","$60,062,868","$92,357,499"
"2,871",Bad Santa,"Nov 26, 2003","$18,000,000","$60,060,328","$77,147,031"
"2,872",Predator,"Jun 12, 1987","$18,000,000","$59,735,548","$98,267,558"
"2,873",My Big Fat Greek Wedding 2,"Mar 23, 2016","$18,000,000","$59,689,605","$92,096,558"
"2,874",The Perfect Guy,"Sep 9, 2015","$18,000,000","$57,027,435","$60,278,166"
"2,875",Austin Powers: International Man of Mystery,"May 2, 1997","$18,000,000","$53,883,989","$67,683,989"
"2,876",Diary of a Wimpy Kid: Rodrick Rules,"Mar 25, 2011","$18,000,000","$52,698,535","$73,695,194"
"2,877",Amadeus,"Sep 19, 1984","$18,000,000","$51,973,029","$51,973,029"
"2,878",Prom Night,"Apr 11, 2008","$18,000,000","$43,869,350","$57,193,655"
"2,879",Soul Surfer,"Apr 8, 2011","$18,000,000","$43,853,424","$47,158,652"
"2,880",Under the Tuscan Sun,"Sep 26, 2003","$18,000,000","$43,601,508","$57,490,024"
"2,881",Uncle Drew,"Jun 27, 2018","$18,000,000","$42,469,946","$46,594,261"
"2,882",Birdman or (The Unexpected Virtue of Ignorance),"Oct 17, 2014","$18,000,000","$42,340,598","$103,215,094"
"2,883",Peggy Sue Got Married,"Oct 10, 1986","$18,000,000","$41,382,841","$41,382,841"
"2,884",Gosford Park,"Dec 26, 2001","$18,000,000","$41,300,105","$41,300,105"
"2,885",Orange County,"Jan 11, 2002","$18,000,000","$41,059,716","$43,308,707"
"2,886",Blue Jasmine,"Jul 26, 2013","$18,000,000","$33,404,871","$102,912,961"
"2,887",United 93,"Apr 28, 2006","$18,000,000","$31,567,134","$77,635,035"
"2,888",Honey,"Dec 5, 2003","$18,000,000","$30,272,254","$62,646,763"
"2,889",The Fog,"Oct 14, 2005","$18,000,000","$29,511,112","$37,048,526"
"2,890",Spy Hard,"May 24, 1996","$18,000,000","$26,936,265","$26,936,265"
"2,891",Ricki and the Flash,"Aug 7, 2015","$18,000,000","$26,839,498","$41,166,033"
"2,892",Glory,"Dec 13, 1989","$18,000,000","$26,828,365","$26,828,365"
"2,893",The Art of Racing in the Rain,"Aug 9, 2019","$18,000,000","$26,402,818","$30,997,027"
"2,894",Conan the Destroyer,"Jun 29, 1984","$18,000,000","$26,400,000","$26,400,000"
"2,895",Love the Coopers,"Nov 12, 2015","$18,000,000","$26,302,731","$44,263,413"
"2,896",Catch-22,"Jun 24, 1970","$18,000,000","$24,911,670","$24,911,670"
"2,897",Observe and Report,"Apr 10, 2009","$18,000,000","$24,007,324","$27,148,898"
"2,898",Raging Bull,"Nov 14, 1980","$18,000,000","$23,380,203","$23,380,203"
"2,899",Love Happens,"Sep 18, 2009","$18,000,000","$22,965,110","$36,133,014"
"2,900",Fame,"Sep 25, 2009","$18,000,000","$22,455,510","$80,227,619"
"2,901",The Circle,"Apr 28, 2017","$18,000,000","$20,497,844","$40,651,864"
"2,902",Young Sherlock Holmes,"Dec 4, 1985","$18,000,000","$19,739,000","$19,739,000"
"2,903",127 Hours,"Nov 5, 2010","$18,000,000","$18,335,230","$60,217,171"
"2,904",Small Time Crooks,"May 19, 2000","$18,000,000","$17,266,359","$29,934,477"
"2,905",Center Stage,"May 12, 2000","$18,000,000","$17,200,925","$21,361,109"
"2,906",Norm of the North,"Jan 14, 2016","$18,000,000","$17,062,499","$30,535,660"
"2,907",Catch That Kid,"Feb 6, 2004","$18,000,000","$16,703,799","$16,959,614"
"2,908",Jobs,"Aug 16, 2013","$18,000,000","$16,131,410","$43,402,515"
"2,909",Life as a House,"Oct 26, 2001","$18,000,000","$15,652,637","$23,889,158"
"2,910",Youth in Revolt,"Jan 8, 2010","$18,000,000","$15,285,588","$19,685,588"
"2,911",And So It Goes,"Jul 10, 2014","$18,000,000","$15,160,801","$17,920,013"
"2,912","I Love You, Beth Cooper","Jul 10, 2009","$18,000,000","$14,800,725","$16,382,538"
"2,913",Blow Out,"Jul 24, 1981","$18,000,000","$13,747,234","$13,747,234"
"2,914",The Tailor of Panama,"Mar 30, 2001","$18,000,000","$13,491,653","$27,491,653"
"2,915",The Legend of the Lone Ranger,"May 22, 1981","$18,000,000","$13,400,000","$13,400,000"
"2,916",Labor Day,"Jan 31, 2014","$18,000,000","$13,371,528","$14,189,810"
"2,917",Getaway,"Aug 30, 2013","$18,000,000","$10,501,938","$11,813,989"
"2,918",The Ice Storm,"Sep 26, 1997","$18,000,000","$8,038,061","$16,011,975"
"2,919",Being Julia,"Oct 15, 2004","$18,000,000","$7,739,049","$14,488,705"
"2,920",Troop Beverly Hills,"Mar 22, 1989","$18,000,000","$7,190,505","$7,190,505"
"2,921",Nine 1/2 Weeks,"Feb 21, 1986","$18,000,000","$6,734,844","$6,734,844"
"2,922",The Last Station,"Jan 15, 2010","$18,000,000","$6,617,867","$15,696,146"
"2,923",Dragonslayer,"Jun 26, 1981","$18,000,000","$6,000,000","$6,000,000"
"2,924",Ed Wood,"Sep 30, 1994","$18,000,000","$5,828,466","$5,828,466"
"2,925",Mongol,"Jun 6, 2008","$18,000,000","$5,705,761","$27,147,349"
"2,926",RocknRolla,"Oct 8, 2008","$18,000,000","$5,700,626","$27,794,339"
"2,927",Megaforce,"Jun 25, 1982","$18,000,000","$5,675,599","$5,675,599"
"2,928",Mao's Last Dancer,"Aug 20, 2010","$18,000,000","$4,806,750","$25,941,437"
"2,929",Hamlet,"Dec 25, 1996","$18,000,000","$4,501,094","$7,129,670"
"2,930",The Railway Man,"Apr 11, 2014","$18,000,000","$4,438,438","$23,910,210"
"2,931",Restoration,"Dec 29, 1995","$18,000,000","$4,100,000","$4,100,000"
"2,932",Midnight Special,"Feb 18, 2016","$18,000,000","$3,712,282","$7,680,250"
"2,933",Miss Sloane,"Nov 25, 2016","$18,000,000","$3,500,605","$7,719,630"
"2,934",Metallica Through the Never,"Sep 27, 2013","$18,000,000","$3,419,967","$9,082,906"
"2,935",Anything Else,"Sep 19, 2003","$18,000,000","$3,203,044","$13,203,044"
"2,936",Unforgettable,"Feb 23, 1996","$18,000,000","$2,483,790","$2,483,790"
"2,937",T2: Trainspotting,"Jan 27, 2017","$18,000,000","$2,402,004","$42,091,262"
"2,938",Das Weisse Band: Eine deutsche Kindergeschichte,"Dec 30, 2009","$18,000,000","$2,222,862","$25,727,044"
"2,939",8 Million Ways to Die,"Apr 25, 1986","$18,000,000","$1,305,114","$1,305,114"
"2,940",Phantom,"Mar 1, 2013","$18,000,000","$1,034,589","$1,199,510"
"2,941",The Salton Sea,"Apr 26, 2002","$18,000,000","$676,698","$676,698"
"2,942",The Informers,"Apr 24, 2009","$18,000,000","$315,000","$315,000"
"2,943",One Man's Hero,"Sep 24, 1999","$18,000,000","$229,311","$229,311"
"2,944",Carlos,"Oct 15, 2010","$18,000,000","$145,526","$1,619,153"
"2,945",Renaissance,"Sep 22, 2006","$18,000,000","$70,644","$2,401,413"
"2,946",My Spy,"Jan 10, 2020","$18,000,000",$0,"$4,441,492"
"2,947",I Come with the Rain,Unknown,"$18,000,000",$0,"$627,422"
"2,948",I Am Wrath,"Apr 14, 2016","$18,000,000",$0,"$309,608"
"2,949",Wolves,"Nov 14, 2014","$18,000,000",$0,"$94,953"
"2,950",Day of the Dead,"Apr 8, 2008","$18,000,000",$0,$0
"2,951",The Prince,"Aug 22, 2014","$18,000,000",$0,$0
"2,952",Forsaken,"Feb 19, 2016","$18,000,000",$0,$0
"2,953",Red Sonja,"Jun 28, 1985","$17,900,000","$6,905,861","$6,908,640"
"2,954",Baekdusan,"Dec 19, 2019","$17,700,000","$372,562","$61,462,617"
"2,955",Red Lights,"Jul 13, 2012","$17,700,000","$49,521","$14,518,884"
"2,956",Superbad,"Aug 17, 2007","$17,500,000","$121,463,226","$169,955,142"
"2,957",Madea Goes To Jail,"Feb 20, 2009","$17,500,000","$90,508,336","$90,508,336"
"2,958",Step Up 2 the Streets,"Feb 14, 2008","$17,500,000","$58,017,783","$148,586,910"
"2,959",Hoodwinked,"Jan 13, 2006","$17,500,000","$51,386,611","$109,843,390"
"2,960",Hotel Rwanda,"Dec 22, 2004","$17,500,000","$23,519,128","$36,521,223"
"2,961",Beerfest,"Aug 25, 2006","$17,500,000","$19,185,184","$20,159,316"
"2,962",Black Nativity,"Nov 27, 2013","$17,500,000","$7,018,188","$7,454,184"
"2,963",City of Ghosts,"Apr 25, 2003","$17,500,000","$325,491","$325,491"
"2,964",Taxi 4,Unknown,"$17,500,000",$0,"$60,865,364"
"2,965",Hotel Mumbai,"Feb 22, 2019","$17,300,000","$9,619,500","$21,132,855"
"2,966",A Quiet Place,"Apr 4, 2018","$17,000,000","$188,024,361","$336,157,526"
"2,967",The Others,"Aug 10, 2001","$17,000,000","$96,522,687","$207,765,056"
"2,968",Aliens,"Jul 18, 1986","$17,000,000","$85,160,248","$183,316,455"
"2,969",Letâs Be Cops,"Aug 13, 2014","$17,000,000","$82,390,774","$136,890,774"
"2,970",I Know What You Did Last Summer,"Oct 17, 1997","$17,000,000","$72,250,091","$125,250,091"
"2,971",My Fair Lady,"Oct 22, 1964","$17,000,000","$72,000,000","$72,071,636"
"2,972",Sideways,"Oct 22, 2004","$17,000,000","$71,502,303","$109,793,192"
"2,973",The Best Man Holiday,"Nov 15, 2013","$17,000,000","$70,525,195","$72,835,710"
"2,974",Friday the 13th,"Feb 13, 2009","$17,000,000","$65,002,019","$92,670,237"
"2,975",Pitch Perfect,"Sep 28, 2012","$17,000,000","$65,001,093","$116,044,347"
"2,976",Halloween: H2O,"Aug 5, 1998","$17,000,000","$55,041,738","$55,041,738"
"2,977",Evil Dead,"Apr 3, 2013","$17,000,000","$54,239,856","$97,778,356"
"2,978",Jet Li's Hero,"Aug 27, 2004","$17,000,000","$53,652,140","$177,535,958"
"2,979",Saw 3D,"Oct 29, 2010","$17,000,000","$45,710,178","$133,735,284"
"2,980","McFarland, USA","Feb 20, 2015","$17,000,000","$44,480,275","$45,707,924"
"2,981",Harriet,"Nov 1, 2019","$17,000,000","$43,082,155","$43,248,374"
"2,982",Almost Christmas,"Nov 11, 2016","$17,000,000","$42,065,185","$42,493,506"
"2,983",The Hills Have Eyes,"Mar 10, 2006","$17,000,000","$41,778,863","$70,355,813"
"2,984",Crawl,"Jul 11, 2019","$17,000,000","$39,014,193","$90,008,356"
"2,985",40 Days and 40 Nights,"Mar 1, 2002","$17,000,000","$37,939,782","$95,092,667"
"2,986",Good Boy!,"Oct 10, 2003","$17,000,000","$37,667,746","$45,312,217"
"2,987",Smokin' Aces,"Jan 26, 2007","$17,000,000","$35,662,731","$57,263,440"
"2,988",A Night at the Roxbury,"Oct 2, 1998","$17,000,000","$30,331,165","$30,331,165"
"2,989",Beastly,"Mar 4, 2011","$17,000,000","$27,865,571","$38,028,230"
"2,990",Brooklyn's Finest,"Mar 5, 2010","$17,000,000","$27,163,593","$39,233,233"
"2,991",Tron,"Jul 9, 1982","$17,000,000","$26,918,576","$26,918,576"
"2,992",Lottery Ticket,"Aug 20, 2010","$17,000,000","$24,719,879","$24,719,879"
"2,993",Dickie Roberts: Former Child Star,"Sep 5, 2003","$17,000,000","$22,734,486","$23,734,486"
"2,994",ATL,"Mar 31, 2006","$17,000,000","$21,170,563","$21,170,563"
"2,995",Summer Catch,"Aug 24, 2001","$17,000,000","$19,693,891","$19,693,891"
"2,996",A Simple Plan,"Dec 11, 1998","$17,000,000","$16,316,273","$16,316,273"
"2,997",Larry the Cable Guy: Health Inspector,"Mar 24, 2006","$17,000,000","$15,680,099","$15,680,099"
"2,998",Superman IV: The Quest for Peace,"Jul 24, 1987","$17,000,000","$14,522,355","$36,700,000"
"2,999",They,"Nov 27, 2002","$17,000,000","$12,840,842","$16,140,842"
"3,000",The Adventures of Elmo in Grouchland,"Oct 1, 1999","$17,000,000","$11,634,458","$11,634,458"
"3,001",55 Days at Peking,"May 29, 1963","$17,000,000","$10,000,000","$10,000,000"
"3,002",My Life in Ruins,"Jun 5, 2009","$17,000,000","$8,677,425","$20,477,425"
"3,003",American Dreamz,"Apr 21, 2006","$17,000,000","$7,314,027","$16,510,971"
"3,004",How She Move,"Jan 25, 2008","$17,000,000","$7,070,641","$8,607,815"
"3,005",Running Scared,"Feb 24, 2006","$17,000,000","$6,855,137","$9,729,088"
"3,006",The Apparition,"Aug 23, 2012","$17,000,000","$4,936,819","$10,637,281"
"3,007",Bobby Jones: Stroke of Genius,"Apr 30, 2004","$17,000,000","$2,694,071","$2,694,071"
"3,008",Shanghai Surprise,"Aug 29, 1986","$17,000,000","$2,315,000","$2,315,000"
"3,009",L'illusionniste,"Dec 25, 2010","$17,000,000","$2,231,474","$8,609,949"
"3,010",Roar,1981,"$17,000,000","$2,110,050","$2,110,050"
"3,011",Veronica Guerin,"Jan 15, 2002","$17,000,000","$1,569,918","$9,438,074"
"3,012",Genius,"Jun 10, 2016","$17,000,000","$1,361,045","$7,265,283"
"3,013",Nancy Drew and the Hidden Staircase,"Mar 15, 2019","$17,000,000","$623,088","$623,088"
"3,014",Southland Tales,"Nov 14, 2007","$17,000,000","$275,380","$364,607"
"3,015",Escobar: Paradise Lost,"Jan 16, 2015","$17,000,000","$195,792","$3,917,679"
"3,016","Mune, le gardien de la lune","Feb 6, 2015","$17,000,000",$0,"$14,534,046"
"3,017",Chasseurs de dragons,"Jun 23, 2009","$17,000,000",$0,"$13,446,115"
"3,018",Damnation Alley,"Oct 21, 1977","$17,000,000",$0,$0
